3.268	-3.268	279.76	17.25	17.25	17.25
3.268	-6.5359	282.44	17.75	17.75	17.75
3.268	-9.8039	286.09	17.75	17.75	17.75
3.268	-13.072	289.61	17.5	17.5	17.5
3.268	-16.34	292.28	17.5	17.5	17.5
3.268	-19.608	294.16	17.75	17.75	17.75
3.268	-22.876	295.4	18.5	18.5	18.5
3.268	-26.144	296.12	18.25	18.25	18.25
3.268	-29.412	296.4	18.75	18.75	18.75
3.268	-32.68	296.46	18.75	18.75	18.75
3.268	-35.948	296.55	19.25	19.25	19.25
3.268	-39.216	296.8	19.25	19.25	19.25
3.268	-42.484	297.3	22.75	22.75	22.75
3.268	-45.752	298.09	51.75	51.75	51.75
3.268	-49.02	299.03	80.5	80.5	80.5
3.268	-52.288	299.89	73.25	73.25	73.25
3.268	-55.556	300.56	65.25	65.25	65.25
3.268	-58.824	301.02	65	65	65
3.268	-62.092	301.16	65	65	65
3.268	-65.359	300.87	41.75	41.75	41.75
3.268	-68.627	300.15	22.5	22.5	22.5
3.268	-71.895	298.93	22.5	22.5	22.5
3.268	-75.163	297.27	23.25	23.25	23.25
3.268	-78.431	295.23	23.75	23.75	23.75
3.268	-81.699	292.9	23.5	23.5	23.5
3.268	-84.967	290.63	24.75	24.75	24.75
3.268	-88.235	288.62	25	25	25
3.268	-91.503	287.1	24.5	24.5	24.5
3.268	-94.771	286.21	25.75	25.75	25.75
3.268	-98.039	286.13	25.75	25.75	25.75
3.268	-101.31	287.18	26	26	26
3.268	-104.58	288.85	26.25	26.25	26.25
3.268	-107.84	290.58	27.5	27.5	27.5
3.268	-111.11	292.28	27.5	27.5	27.5
3.268	-114.38	293.82	27.75	27.75	27.75
3.268	-117.65	295.14	29	29	29
3.268	-120.92	296.87	29.5	29.5	29.5
3.268	-124.18	299.04	29.25	29.25	29.25
3.268	-127.45	301.5	29.5	29.5	29.5
3.268	-130.72	304.31	30.25	30.25	30.25
3.268	-133.99	307.44	30.75	30.75	30.75
3.268	-137.25	311.25	30.5	30.5	30.5
3.268	-140.52	315.61	31.5	31.5	31.5
3.268	-143.79	320.22	32.25	32.25	32.25
3.268	-147.06	324.91	32.25	32.25	32.25
3.268	-150.33	329.22	32	32	32
3.268	-153.59	333.15	32.5	32.5	32.5
3.268	-156.86	335.62	31.75	31.75	31.75
3.268	-160.13	336.41	32.5	32.5	32.5
3.268	-163.4	336.69	36	36	36
3.268	-166.67	335.58	34	34	34
3.268	-169.93	332.96	27.5	27.5	27.5
3.268	-173.2	329.46	27	27	27
3.268	-176.47	325.43	29.5	29.5	29.5
3.268	-179.74	321.44	23.75	23.75	23.75
3.268	-183.01	317.73	21	21	21
3.268	-186.27	314.44	19.25	19.25	19.25
3.268	-189.54	311.48	18.25	18.25	18.25
3.268	-192.81	308.94	16.75	16.75	16.75
3.268	-196.08	306.87	15.5	15.5	15.5
3.268	-199.35	305.27	13.75	13.75	13.75
3.268	-202.61	304.19	12.75	12.75	12.75
3.268	-205.88	303.12	11.75	11.75	11.75
3.268	-209.15	301.94	10.5	10.5	10.5
3.268	-212.42	301.09	9.75	9.75	9.75
3.268	-215.69	300.56	8.75	8.75	8.75
3.268	-218.95	300.33	8.25	8.25	8.25
3.268	-222.22	300.38	7.75	7.75	7.75
3.268	-225.49	300.65	7.5	7.5	7.5
3.268	-228.76	301.09	7.25	7.25	7.25
3.268	-232.03	301.83	7	7	7
3.268	-235.29	302.86	7.25	7.25	7.25
3.268	-238.56	303.99	6.75	6.75	6.75
3.268	-241.83	305.22	7.25	7.25	7.25
3.268	-245.1	306.51	7.25	7.25	7.25
3.268	-248.37	307.81	7.75	7.75	7.75
3.268	-251.63	309.03	7.25	7.25	7.25
3.268	-254.9	310.14	7.25	7.25	7.25
3.268	-258.17	312.06	7	7	7
3.268	-261.44	314.84	7.25	7.25	7.25
3.268	-264.71	316.94	7.25	7.25	7.25
3.268	-267.97	318.47	7	7	7
3.268	-271.24	320.1	8	8	8
3.268	-274.51	322.42	7.75	7.75	7.75
3.268	-277.78	325.56	7.75	7.75	7.75
3.268	-281.05	328.92	7.75	7.75	7.75
3.268	-284.31	332.41	7.75	7.75	7.75
3.268	-287.58	336.01	7	7	7
3.268	-290.85	339.67	7.5	7.5	7.5
3.268	-294.12	343.65	7	7	7
3.268	-297.39	346.14	6.25	6.25	6.25
3.268	-300.65	346.95	7	7	7
3.268	-303.92	347.65	6.5	6.5	6.5
3.268	-307.19	350.08	6.75	6.75	6.75
3.268	-310.46	354.43	6.75	6.75	6.75
3.268	-313.73	358.3	6.5	6.5	6.5
3.268	-316.99	360.56	6	6	6
3.268	-320.26	361.87	6	6	6
3.268	-323.53	363.48	6	6	6
3.268	-326.8	365.08	6.25	6.25	6.25
3.268	-330.07	366.41	6.5	6.5	6.5
3.268	-333.33	369.01	6.5	6.5	6.5
3.268	-336.6	372.91	6.75	6.75	6.75
3.268	-339.87	376.39	6.5	6.5	6.5
3.268	-343.14	379.91	6.5	6.5	6.5
3.268	-346.41	382.6	5.75	5.75	5.75
3.268	-349.67	384.8	5.75	5.75	5.75
3.268	-352.94	387.1	5.25	5.25	5.25
3.268	-356.21	389.27	5.75	5.75	5.75
3.268	-359.48	391.37	6	6	6
3.268	-362.75	392.94	6	6	6
3.268	-366.01	394.47	6	6	6
3.268	-369.28	396.03	6	6	6
3.268	-372.55	397.53	6	6	6
3.268	-375.82	398.97	6	6	6
3.268	-379.08	400.43	5.5	5.5	5.5
3.268	-382.35	401.95	6	6	6
3.268	-385.62	403.52	5.25	5.25	5.25
3.268	-388.89	405.14	5.25	5.25	5.25
3.268	-392.16	406.81	6	6	6
3.268	-395.42	408.51	5.25	5.25	5.25
3.268	-398.69	410.23	4.5	4.5	4.5
3.268	-401.96	411.98	4.5	4.5	4.5
3.268	-405.23	413.74	5	5	5
3.268	-408.5	415.51	5.5	5.5	5.5
3.268	-411.76	417.28	5.5	5.5	5.5
3.268	-415.03	419.06	5.25	5.25	5.25
3.268	-418.3	420.84	5.5	5.5	5.5
3.268	-421.57	422.61	5	5	5
3.268	-424.84	424.38	4.75	4.75	4.75
3.268	-428.1	426.15	4.75	4.75	4.75
3.268	-431.37	427.92	5	5	5
3.268	-434.64	429.67	5.25	5.25	5.25
